id	status	gender	major	dorm	year
1	1	1	200	69	2008
2	1	2	189	0	2005
3	1	2	214	55	2009
4	1	1	178	113	2006
5	1	1	178	0	2006
6	1	1	0	0	2009
7	1	1	159	60	2008
8	1	1	200	0	2006
9	1	0	191	0	0
10	1	2	178	0	2006
11	3	2	165	0	1915
12	1	1	0	51	2009
13	2	2	202	0	2004
14	1	2	165	55	2009
15	5	1	0	0	2007
16	1	0	0	0	0
17	1	1	136	0	2008
18	1	2	138	56	2007
19	2	0	138	0	2005
20	2	1	158	0	2005
21	1	0	0	0	0
22	2	0	0	0	0
23	2	1	200	86	2005
24	2	2	178	68	2005
25	1	1	165	0	2006
26	1	1	130	98	2006
27	1	1	190	59	2007
28	1	1	165	55	2009
29	2	1	197	0	2005
30	1	1	202	51	2009
31	1	1	0	59	2009
32	2	1	202	0	2005
33	1	1	202	60	2009
34	1	2	136	0	2006
35	1	1	0	62	2008
36	1	1	166	97	2006
37	1	2	189	55	2009
38	1	2	165	93	2005
39	5	2	127	0	2004
40	5	2	223	0	2005
41	2	1	187	0	2005
42	1	1	158	115	2006
43	1	2	178	0	2006
44	2	1	190	0	2003
45	2	2	165	0	2003
46	2	2	201	0	2004
47	2	1	184	0	2005
48	1	1	206	0	2006
49	1	2	182	59	2008
50	3	2	0	0	0
51	1	1	206	70	2007
52	1	1	197	53	2009
53	1	2	159	59	2008
54	1	1	166	63	2006
55	1	1	184	0	2007
56	1	1	180	0	2006
57	1	1	178	102	2004
58	1	2	183	66	2008
59	1	2	165	64	2007
60	1	1	118	0	2005
61	2	2	0	0	2002
62	1	1	120	61	2009
63	2	2	165	0	0
64	1	1	142	113	2007
65	1	1	187	0	2006
66	1	0	202	0	2006
67	1	2	206	0	2005
68	2	1	167	0	2004
69	1	1	202	0	2007
70	1	2	178	0	2007
71	1	1	120	115	2007
72	1	2	193	97	2005
73	1	2	133	108	2008
74	1	2	189	0	2005
75	1	1	197	55	2009
76	1	1	0	56	2008
77	1	1	200	0	2007
78	1	2	123	53	2008
79	1	1	120	51	2009
80	1	1	191	55	2009
81	1	1	200	64	2004
82	1	1	180	0	2007
83	1	1	0	59	2009
84	1	0	0	0	0
85	5	1	191	67	2006
86	1	1	138	114	2007
87	2	2	197	0	2004
88	1	1	0	64	2008
89	2	1	178	0	2005
90	1	1	0	0	2006
91	1	1	194	115	2007
92	2	1	204	78	2005
93	1	1	0	70	2007
94	1	1	126	115	2008
95	1	2	187	60	2009
96	5	1	202	67	2006
97	1	0	0	0	0
98	1	2	125	0	2006
99	2	1	142	0	2004
100	1	0	0	116	0
101	1	1	166	86	2006
102	1	0	0	0	0
103	1	1	129	116	2006
104	1	1	0	0	2007
105	2	1	165	0	2005
106	1	2	183	55	2009
107	1	1	0	60	0
108	1	1	200	70	2007
109	1	1	183	0	2006
110	1	1	202	52	2009
111	1	2	0	54	2009
112	1	1	0	59	2009
113	1	2	187	0	2009
114	1	1	0	57	2009
115	1	1	0	53	2009
116	2	1	191	78	2004
117	1	2	190	116	2007
118	1	2	198	59	2009
119	1	2	197	55	2009
120	1	1	158	53	2009
121	1	2	182	64	2007
122	2	2	201	0	2005
123	2	1	182	0	2005
124	1	1	166	59	2009
125	2	1	220	0	2005
126	1	2	0	64	2007
127	1	2	165	59	2008
128	1	1	166	0	2005
129	1	1	129	61	2008
130	2	1	202	0	2005
131	1	2	136	0	2009
132	1	1	197	61	2009
133	1	1	178	54	2009
134	1	1	166	0	2007
135	1	2	179	56	2005
136	1	1	204	61	2008
137	1	2	202	0	2009
138	1	2	0	55	2009
139	1	2	189	0	2007
140	1	1	142	0	2007
141	1	2	120	64	2008
142	1	1	202	64	2008
143	1	1	0	54	2008
144	1	1	191	115	2007
145	1	1	182	53	2009
146	2	1	200	97	2004
147	1	1	187	58	2008
148	1	1	0	113	2008
149	2	2	182	0	2005
150	1	1	178	69	2008
151	1	1	134	64	0
152	1	1	168	54	2009
153	2	1	200	84	2005
154	1	1	166	64	2008
155	1	2	121	60	0
156	1	1	214	0	2006
157	2	0	0	0	0
158	1	2	189	0	2009
159	1	1	133	54	2008
160	1	2	160	0	2006
161	1	1	166	54	2007
162	1	1	120	0	2008
163	1	1	186	0	2006
164	1	2	179	64	2007
165	1	2	0	66	2009
166	1	2	199	79	2007
167	1	1	202	0	2007
168	5	1	126	0	2004
169	1	1	167	83	2006
170	1	2	197	0	2007
171	1	2	160	0	2008
172	1	2	181	106	2007
173	1	2	179	60	2008
174	1	1	136	52	2009
175	2	2	160	0	1967
176	1	1	130	67	2007
177	1	1	178	59	2008
178	2	2	190	114	2004
179	1	1	201	0	2007
180	1	1	176	0	2006
181	1	2	0	119	2008
182	1	1	120	0	0
183	1	1	222	0	2007
184	5	1	191	0	0
185	1	2	178	52	2006
186	1	1	187	52	2009
187	1	2	187	0	2004
188	1	1	120	86	2006
189	1	1	178	116	2007
190	2	2	160	0	2003
191	2	1	204	0	2005
192	1	2	178	54	2008
193	1	2	166	115	2008
194	1	1	142	64	2008
195	1	0	182	77	0
196	1	2	181	56	2007
197	1	1	183	0	2006
198	1	1	0	0	2008
199	1	2	166	64	2006
200	1	1	183	59	2009
201	1	2	195	0	2006
202	2	1	191	0	2005
203	5	2	179	0	2006
204	1	1	134	0	2007
205	5	1	200	0	2006
206	1	1	178	64	2008
207	2	1	0	97	2004
208	1	2	182	57	2009
209	1	1	181	69	2006
210	1	2	199	0	2005
211	5	2	197	0	0
212	5	2	183	0	2006
213	1	2	126	99	2007
214	1	2	138	0	0
215	1	0	0	0	0
216	1	1	206	102	0
217	1	2	199	0	2007
218	1	1	165	55	0
219	1	1	178	102	2007
220	5	2	199	0	2006
221	1	1	131	0	2007
222	1	2	0	51	2009
223	2	1	183	0	2004
224	1	1	146	0	0
225	1	2	202	106	2007
226	1	1	200	57	2009
227	1	1	123	53	2009
228	1	1	197	0	2007
229	1	2	221	61	2009
230	3	2	185	0	0
231	2	1	221	0	2005
232	1	2	138	60	2009
233	1	2	142	0	2008
234	1	1	179	52	2009
235	1	0	0	0	0
236	1	2	190	85	0
237	1	1	206	113	2008
238	1	2	181	59	2008
239	1	1	133	97	2006
240	1	1	120	78	2007
241	1	1	121	60	2008
242	1	2	0	52	2009
243	2	1	217	0	2004
244	1	1	182	0	2006
245	1	1	136	0	0
246	2	1	165	0	2005
247	2	2	190	85	2004
248	1	2	0	105	0
249	1	2	187	60	2009
250	1	2	218	113	2008
251	1	0	0	0	0
252	1	2	190	0	2006
253	1	1	204	55	2009
254	1	1	165	98	2006
